"","year","locality","n_offers","average_price_nominal_euros","average_price_m2_nominal_euros","localitt"
"102","2010","Grand-Duchy of Luxembourg",19278,612027.24,3118.44,"Tuntange"
"103","2010","Grand-Duchy of Luxembourg",19278,554186.01,3049.99,"Useldange"
"104","2010","Grand-Duchy of Luxembourg",19278,470709.09,3095.91,"Vianden"
"105","2010","Grand-Duchy of Luxembourg",19278,481182.07,3088.75,"Vichten"
"106","2010","Grand-Duchy of Luxembourg",19278,401237.8,2484.89,"Wahl"
"107","2010","Grand-Duchy of Luxembourg",19278,540925.3,3112.11,"Waldbillig"
"108","2010","Grand-Duchy of Luxembourg",19278,605160.15,3145.27,"Waldbredimus"
"109","2010","Grand-Duchy of Luxembourg",19278,706557.31,4269.67,"Walferdange"
"110","2010","Grand-Duchy of Luxembourg",19278,740993.72,3549.15,"Weiler-la-Tour"
"111","2010","Grand-Duchy of Luxembourg",19278,402085.91,2466.01,"Weiswampach"
"112","2010","Grand-Duchy of Luxembourg",19278,567134.15,2683.12,"Wellenstein"
"113","2010","Grand-Duchy of Luxembourg",19278,383925.13,2308.76,"Wiltz"
"114","2010","Grand-Duchy of Luxembourg",19278,412101.72,2478.75,"Wincrange"
"115","2010","Grand-Duchy of Luxembourg",19278,465087.97,2818.02,"Winseler"
"116","2010","Grand-Duchy of Luxembourg",19278,606860.5,2929.99,"Wormeldange"
"117","2010","Grand-Duchy of Luxembourg",19278,NA,NA,NA
"118","2010","Grand-Duchy of Luxembourg",19278,NA,NA,NA
"119","2010","Grand-Duchy of Luxembourg",19278,NA,NA,"Total d'offres"
"120","2010","Grand-Duchy of Luxembourg",19278,NA,NA,NA
"121","2011","Grand-Duchy of Luxembourg",21253,682008.89119171,3634.54235180348,"Bascharage"
"122","2011","Grand-Duchy of Luxembourg",21253,431952.589519651,2905.43118743031,"Beaufort"
"123","2011","Grand-Duchy of Luxembourg",21253,620519.983606558,3463.10989833762,"Bech"
"124","2011","Grand-Duchy of Luxembourg",21253,486224.830508475,3160.95962631582,"Beckerich"
"125","2011","Grand-Duchy of Luxembourg",21253,476101.943925234,2919.0292828239,"Berdorf"
"126","2011","Grand-Duchy of Luxembourg",21253,834094.381410256,4439.7051416448,"Bertrange"
"127","2011","Grand-Duchy of Luxembourg",21253,587924.281984334,3529.88135471443,"Bettembourg"
"128","2011","Grand-Duchy of Luxembourg",21253,528219.788461539,3208.39833461521,"Bettendorf"
"129","2011","Grand-Duchy of Luxembourg",21253,693871.247524752,3466.99265536803,"Betzdorf"
"130","2011","Grand-Duchy of Luxembourg",21253,564819.603174603,3321.70326683311,"Bissen"
"131","2011","Grand-Duchy of Luxembourg",21253,652309.45945946,3463.2481254133,"Biwer"
"132","2011","Grand-Duchy of Luxembourg",21253,571955.477707006,3162.94938228874,"Boevange-sur-Attert"
"133","2011","Grand-Duchy of Luxembourg",21253,455009.888888889,2828.66535946998,"Boulaide"
"134","2011","Grand-Duchy of Luxembourg",21253,569805.869565217,3361.15720424902,"Bourscheid"
"135","2011","Grand-Duchy of Luxembourg",21253,591160,2794.76430551209,"Bous"
"136","2011","Grand-Duchy of Luxembourg",21253,570558.688679245,3397.84268930747,"Burmerange"
"137","2011","Grand-Duchy of Luxembourg",21253,597782.278481013,3438.55688243798,"Clémency"
"138","2011","Grand-Duchy of Luxembourg",21253,435208.44375,2742.56282858698,"Clervaux"
"139","2011","Grand-Duchy of Luxembourg",21253,538536.371681416,3124.66544389686,"Colmar-Berg"
"140","2011","Grand-Duchy of Luxembourg",21253,526683.23076923,3262.52565934131,"Consdorf"
"141","2011","Grand-Duchy of Luxembourg",21253,NA,NA,"Consthum"
"142","2011","Grand-Duchy of Luxembourg",21253,721393.107142857,3802.12191901674,"Contern"
"143","2011","Grand-Duchy of Luxembourg",21253,649611.044871795,3334.58254985278,"Dalheim"
"144","2011","Grand-Duchy of Luxembourg",21253,494729.416666667,3008.93665181775,"Diekirch"
"145","2011","Grand-Duchy of Luxembourg",21253,450715.325526932,2917.44438379859,"Differdange"
"146","2011","Grand-Duchy of Luxembourg",21253,696981.287461774,3859.3893777865,"Dippach"
"147","2011","Grand-Duchy of Luxembourg",21253,580481.744421906,3201.95347635199,"Dudelange"
"148","2011","Grand-Duchy of Luxembourg",21253,575613.792,3610.40996214752,"Echternach"
"149","2011","Grand-Duchy of Luxembourg",21253,547710,3116.98809241687,"Ell"
"150","2011","Grand-Duchy of Luxembourg",21253,510047.763157895,3261.48193743461,"Ermsdorf"
"151","2011","Grand-Duchy of Luxembourg",21253,642865.8125,3527.62169516339,"Erpeldange"
"152","2011","Grand-Duchy of Luxembourg",21253,537631.322657175,3056.65360599428,"Esch-sur-Alzette"
"153","2011","Grand-Duchy of Luxembourg",21253,NA,NA,"Esch-sur-Sûre"
"154","2011","Grand-Duchy of Luxembourg",21253,406200.897435897,2521.52071813802,"Eschweiler"
"155","2011","Grand-Duchy of Luxembourg",21253,508982.611510791,3176.67243789977,"Ettelbruck"
"156","2011","Grand-Duchy of Luxembourg",21253,537066.152777777,3060.75685494711,"Feulen"
"157","2011","Grand-Duchy of Luxembourg",21253,572201.145299145,3584.60807871771,"Fischbach"
"158","2011","Grand-Duchy of Luxembourg",21253,671418.143999999,3415.43055403629,"Flaxweiler"
"159","2011","Grand-Duchy of Luxembourg",21253,896380.675496689,3769.18279965016,"Frisange"
"160","2011","Grand-Duchy of Luxembourg",21253,701339.504504504,3742.83146009019,"Garnich"
"161","2011","Grand-Duchy of Luxembourg",21253,455237.682758621,2757.19682557317,"Goesdorf"
"162","2011","Grand-Duchy of Luxembourg",21253,581531.736607143,3316.78644544558,"Grevenmacher"
"163","2011","Grand-Duchy of Luxembourg",21253,532620.132075472,3183.73566834731,"Grosbous"
"164","2011","Grand-Duchy of Luxembourg",21253,543973.124183007,3152.69928891533,"Heffingen"
"165","2011","Grand-Duchy of Luxembourg",21253,440677.269230769,2781.2508550151,"Heiderscheid"
"166","2011","Grand-Duchy of Luxembourg",21253,512157.142857143,2463.6340773488,"Heinerscheid"
"167","2011","Grand-Duchy of Luxembourg",21253,796362.915119363,4096.01280577222,"Hesperange"
"168","2011","Grand-Duchy of Luxembourg",21253,557026.091575091,3165.67914928011,"Hobscheid"
"169","2011","Grand-Duchy of Luxembourg",21253,537051.744186047,2808.08859589202,"Hoscheid"
"170","2011","Grand-Duchy of Luxembourg",21253,479841.888888889,2802.78290614455,"Hosingen"
"171","2011","Grand-Duchy of Luxembourg",21253,654266.052356021,3613.53638006565,"Junglinster"
"172","2011","Grand-Duchy of Luxembourg",21253,502502.617801047,3155.24179053388,"Kayl"
"173","2011","Grand-Duchy of Luxembourg",21253,784410.37109375,3896.11810032327,"Kehlen"
"174","2011","Grand-Duchy of Luxembourg",21253,491877.436363636,2982.92794012898,"Kiischpelt"
"175","2011","Grand-Duchy of Luxembourg",21253,650362.289473685,3338.29191184361,"Koerich"
"176","2011","Grand-Duchy of Luxembourg",21253,836879.664179104,4133.40642429604,"Kopstal"
"177","2011","Grand-Duchy of Luxembourg",21253,463707.440944882,2681.73216526304,"Lac de la Haute-Sûre"
"178","2011","Grand-Duchy of Luxembourg",21253,458785.714285714,2787.15292568635,"Larochette"
"179","2011","Grand-Duchy of Luxembourg",21253,657632.468085106,3618.35465199597,"Lenningen"
"180","2011","Grand-Duchy of Luxembourg",21253,919601.136054422,3683.22034093212,"Leudelange"
"181","2011","Grand-Duchy of Luxembourg",21253,632328.697247706,3424.23693346684,"Lintgen"
"182","2011","Grand-Duchy of Luxembourg",21253,649802.861788618,3565.22143777362,"Lorentzweiler"
"183","2011","Grand-Duchy of Luxembourg",21253,781792.94499618,4371.00220261147,"Luxembourg"
"184","2011","Grand-Duchy of Luxembourg",21253,824054.65614035,4111.91277612733,"Mamer"
"185","2011","Grand-Duchy of Luxembourg",21253,564653.836363637,3369.36891899239,"Manternach"
"186","2011","Grand-Duchy of Luxembourg",21253,563125.333333333,3105.35010353473,"Medernach"
"187","2011","Grand-Duchy of Luxembourg",21253,562464.50918197,3718.41833300623,"Mersch"
"188","2011","Grand-Duchy of Luxembourg",21253,517617.25,3136.17106562296,"Mertert"
"189","2011","Grand-Duchy of Luxembourg",21253,479868.696759259,3049.25281303322,"Mertzig"
"190","2011","Grand-Duchy of Luxembourg",21253,510205.992753623,3387.17532858633,"Mompach"
"191","2011","Grand-Duchy of Luxembourg",21253,789140.494845361,4078.58857452239,"Mondercange"
"192","2011","Grand-Duchy of Luxembourg",21253,820462.168674699,3743.79671836129,"Mondorf-les-Bains"
"193","2011","Grand-Duchy of Luxembourg",21253,532083.17037037,2597.40221774721,"Munshausen"
"194","2011","Grand-Duchy of Luxembourg",21253,517509.219512195,3011.03860927259,"Neunhausen"
"195","2011","Grand-Duchy of Luxembourg",21253,852390.233333333,4449.68546211997,"Niederanven"
"196","2011","Grand-Duchy of Luxembourg",21253,597892.18292683,3528.19705365862,"Nommern"
"197","2011","Grand-Duchy of Luxembourg",21253,421112.721893491,2806.17798691554,"Pétange"
"198","2011","Grand-Duchy of Luxembourg",21253,513700.21686747,2926.77648273113,"Préizerdaul"
"199","2011","Grand-Duchy of Luxembourg",21253,NA,NA,"Putscheid"
"200","2011","Grand-Duchy of Luxembourg",21253,472483.848623853,2768.88024686236,"Rambrouch"
"201","2011","Grand-Duchy of Luxembourg",21253,708306.662921349,4038.10053689593,"Reckange-sur-Mess"
"202","2011","Grand-Duchy of Luxembourg",21253,568531.634482758,3281.55949938906,"Redange-sur-Attert"
"203","2011","Grand-Duchy of Luxembourg",21253,442101.789473684,2896.58675307012,"Reisdorf"
"204","2011","Grand-Duchy of Luxembourg",21253,716419.663636364,3236.2716985573,"Remich"
"205","2011","Grand-Duchy of Luxembourg",21253,749032.448818898,3643.7832466718,"Roeser"
"206","2011","Grand-Duchy of Luxembourg",21253,483444.915254237,2802.92761508712,"Rosport"
"207","2011","Grand-Duchy of Luxembourg",21253,421050.278409091,2691.03272760768,"Rumelange"
"208","2011","Grand-Duchy of Luxembourg",21253,NA,NA,"Saeul"
"209","2011","Grand-Duchy of Luxembourg",21253,758447.336734694,4110.11602886764,"Sandweiler"
"210","2011","Grand-Duchy of Luxembourg",21253,528481.993769469,3219.28159026516,"Sanem"
"211","2011","Grand-Duchy of Luxembourg",21253,749085.714285714,3537.22211552407,"Schengen"
"212","2011","Grand-Duchy of Luxembourg",21253,595674.613636364,3801.84607171218,"Schieren"
"213","2011","Grand-Duchy of Luxembourg",21253,483816.610169491,2997.43413440121,"Schifflange"
"214","2011","Grand-Duchy of Luxembourg",21253,842471.992395437,4321.16210321527,"Schuttrange"
"215","2011","Grand-Duchy of Luxembourg",21253,651311.782608695,2899.64556028838,"Septfontaines"
"216","2011","Grand-Duchy of Luxembourg",21253,671891.951807229,3105.32662116638,"Stadtbredimus"
"217","2011","Grand-Duchy of Luxembourg",21253,582706.35978836,3379.69420045877,"Steinfort"
"218","2011","Grand-Duchy of Luxembourg",21253,856929.968421052,4193.88485752708,"Steinsel"
"219","2011","Grand-Duchy of Luxembourg",21253,836947.311627907,4713.0007250357,"Strassen"
"220","2011","Grand-Duchy of Luxembourg",21253,382792.443609022,2487.04097412355,"Tandel"
"221","2011","Grand-Duchy of Luxembourg",21253,417244.808,2528.53478311459,"Troisvierges"
"222","2011","Grand-Duchy of Luxembourg",21253,636265.151515152,3272.27107250085,"Tuntange"
"223","2011","Grand-Duchy of Luxembourg",21253,543377.789115646,2911.69009585271,"Useldange"
"224","2011","Grand-Duchy of Luxembourg",21253,457270.873786408,2887.82921577944,"Vianden"
"225","2011","Grand-Duchy of Luxembourg",21253,544719.518796992,3387.39857500223,"Vichten"
"226","2011","Grand-Duchy of Luxembourg",21253,472995.584415584,2803.4079501999,"Wahl"
"227","2011","Grand-Duchy of Luxembourg",21253,621869.108571428,3200.31616323655,"Waldbillig"
"228","2011","Grand-Duchy of Luxembourg",21253,NA,NA,"Waldbredimus"
"229","2011","Grand-Duchy of Luxembourg",21253,933164.252941176,4328.92720246661,"Walferdange"
"230","2011","Grand-Duchy of Luxembourg",21253,777939.657657657,3715.26542680989,"Weiler-la-Tour"
"231","2011","Grand-Duchy of Luxembourg",21253,405951.975,2463.06110808262,"Weiswampach"
"232","2011","Grand-Duchy of Luxembourg",21253,532183.09859155,2639.84136923527,"Wellenstein"
"233","2011","Grand-Duchy of Luxembourg",21253,391845.93236715,2357.57255460451,"Wiltz"
"234","2011","Grand-Duchy of Luxembourg",21253,429011.43387471,2563.03518780265,"Wincrange"
"235","2011","Grand-Duchy of Luxembourg",21253,457427.854545454,2856.82965654286,"Winseler"
"236","2011","Grand-Duchy of Luxembourg",21253,640369.341935484,3148.30391809076,"Wormeldange"
"237","2011","Grand-Duchy of Luxembourg",21253,NA,NA,NA
"238","2011","Grand-Duchy of Luxembourg",21253,NA,NA,NA
"239","2011","Grand-Duchy of Luxembourg",21253,NA,NA,"Total d'offres"
"240","2011","Grand-Duchy of Luxembourg",21253,NA,NA,NA
"241","2012","Grand-Duchy of Luxembourg",14773,435420.9154,2836.103,"Beaufort"
"242","2012","Grand-Duchy of Luxembourg",14773,750238.0465,4195.594,"Bech"
"243","2012","Grand-Duchy of Luxembourg",14773,616701.0636,3813.901,"Beckerich"
"244","2012","Grand-Duchy of Luxembourg",14773,549343.0725,3212.776,"Berdorf"
"245","2012","Grand-Duchy of Luxembourg",14773,827322.9271,4265.93,"Bertrange"
"246","2012","Grand-Duchy of Luxembourg",14773,637545.9773,3657.179,"Bettembourg"
"247","2012","Grand-Duchy of Luxembourg",14773,554614.2947,3044.694,"Bettendorf"
"248","2012","Grand-Duchy of Luxembourg",14773,703296.4853,3451.869,"Betzdorf"
"249","2012","Grand-Duchy of Luxembourg",14773,564974.1379,3282.375,"Bissen"
"250","2012","Grand-Duchy of Luxembourg",14773,630045.5442,3751.876,"Biwer"
"251","2012","Grand-Duchy of Luxembourg",14773,648133.8462,3629.649,"Boevange-sur-Attert"
"252","2012","Grand-Duchy of Luxembourg",14773,451527.2073,2790.463,"Boulaide"
"253","2012","Grand-Duchy of Luxembourg",14773,564555.3448,3148.6,"Bourscheid"
"254","2012","Grand-Duchy of Luxembourg",14773,569238.8387,3053.411,"Bous"
"255","2012","Grand-Duchy of Luxembourg",14773,476620.0947,2795.499,"Clervaux"
"256","2012","Grand-Duchy of Luxembourg",14773,682696.1064,3181.71,"Colmar-Berg"
"257","2012","Grand-Duchy of Luxembourg",14773,529570.7619,3283.063,"Consdorf"
"258","2012","Grand-Duchy of Luxembourg",14773,778619.697,3854.369,"Contern"
"259","2012","Grand-Duchy of Luxembourg",14773,622159.2111,3249.739,"Dalheim"
"260","2012","Grand-Duchy of Luxembourg",14773,526352.9248,3441.238,"Diekirch"
"261","2012","Grand-Duchy of Luxembourg",14773,450711.9135,2857.026,"Differdange"
"262","2012","Grand-Duchy of Luxembourg",14773,714772.2323,4018.097,"Dippach"
"263","2012","Grand-Duchy of Luxembourg",14773,576547.1519,3288.869,"Dudelange"
"264","2012","Grand-Duchy of Luxembourg",14773,614917.5491,3921.686,"Echternach"
"265","2012","Grand-Duchy of Luxembourg",14773,570045.0659,3025.903,"Ell"
"266","2012","Grand-Duchy of Luxembourg",14773,594376.0647,3754.65,"Erpeldange"
"267","2012","Grand-Duchy of Luxembourg",14773,506358.6003,2973.827,"Esch-sur-Alzette"
"268","2012","Grand-Duchy of Luxembourg",14773,466171.1584,3032.676,"Esch-sur-Sûre"
"269","2012","Grand-Duchy of Luxembourg",14773,394735.5,2529.762,"Eschweiler"
"270","2012","Grand-Duchy of Luxembourg",14773,536772.4089,3166.969,"Ettelbruck"
"271","2012","Grand-Duchy of Luxembourg",14773,554090.8105,3012.205,"Feulen"
"272","2012","Grand-Duchy of Luxembourg",14773,NA,NA,"Fischbach"
"273","2012","Grand-Duchy of Luxembourg",14773,628417.9649,3605.495,"Flaxweiler"
"274","2012","Grand-Duchy of Luxembourg",14773,874898.8952,4089.835,"Frisange"
"275","2012","Grand-Duchy of Luxembourg",14773,669938.766,3578.258,"Garnich"
"276","2012","Grand-Duchy of Luxembourg",14773,455444.6413,2844.624,"Goesdorf"
"277","2012","Grand-Duchy of Luxembourg",14773,577448.1324,3341.198,"Grevenmacher"
"278","2012","Grand-Duchy of Luxembourg",14773,510851.5254,3251.684,"Grosbous"
"279","2012","Grand-Duchy of Luxembourg",14773,584423.2667,3324.328,"Heffingen"
"280","2012","Grand-Duchy of Luxembourg",14773,817278.0658,4109.265,"Hesperange"
"281","2012","Grand-Duchy of Luxembourg",14773,593577.2871,3551.955,"Hobscheid"
"282","2012","Grand-Duchy of Luxembourg",14773,736335.6573,4148.46,"Junglinster"
"283","2012","Grand-Duchy of Luxembourg",14773,689518.4156,3818.623,"Kaerjeng"
"284","2012","Grand-Duchy of Luxembourg",14773,517625.8387,3034.128,"Kayl"
"285","2012","Grand-Duchy of Luxembourg",14773,772265.675,3887.912,"Kehlen"
"286","2012","Grand-Duchy of Luxembourg",14773,364181.5652,2527.883,"Kiischpelt"
"287","2012","Grand-Duchy of Luxembourg",14773,631319.5963,3597.561,"Koerich"
"288","2012","Grand-Duchy of Luxembourg",14773,1000276.858,4547.332,"Kopstal"
"289","2012","Grand-Duchy of Luxembourg",14773,401898.4375,2445.927,"Lac de la Haute-Sûre"
"290","2012","Grand-Duchy of Luxembourg",14773,483661.2903,3005.529,"Larochette"
"291","2012","Grand-Duchy of Luxembourg",14773,665769.1868,3468.948,"Lenningen"
"292","2012","Grand-Duchy of Luxembourg",14773,807528,4038.239,"Leudelange"
"293","2012","Grand-Duchy of Luxembourg",14773,629626.2258,3476.657,"Lintgen"
"294","2012","Grand-Duchy of Luxembourg",14773,634011.9298,3643.931,"Lorentzweiler"
"295","2012","Grand-Duchy of Luxembourg",14773,814135.134,4546.837,"Luxembourg"
"296","2012","Grand-Duchy of Luxembourg",14773,836521.0325,4387.823,"Mamer"
"297","2012","Grand-Duchy of Luxembourg",14773,607701.7544,3350.789,"Manternach"
"298","2012","Grand-Duchy of Luxembourg",14773,559169.3706,3692.633,"Mersch"
"299","2012","Grand-Duchy of Luxembourg",14773,535400.3361,2885.074,"Mertert"
"300","2012","Grand-Duchy of Luxembourg",14773,569735.6735,3585.566,"Mertzig"
"301","2012","Grand-Duchy of Luxembourg",14773,492496.2212,3063.488,"Mompach"
"302","2012","Grand-Duchy of Luxembourg",14773,698692.8235,3847.791,"Mondercange"
"303","2012","Grand-Duchy of Luxembourg",14773,698817.3077,3571.26,"Mondorf-les-Bains"
"304","2012","Grand-Duchy of Luxembourg",14773,926584.7912,4333.928,"Niederanven"
"305","2012","Grand-Duchy of Luxembourg",14773,668418.5882,3825.795,"Nommern"
"306","2012","Grand-Duchy of Luxembourg",14773,452973.0057,2844,"Parc Hosingen"
"307","2012","Grand-Duchy of Luxembourg",14773,423019.9712,2790.512,"Pétange"
"308","2012","Grand-Duchy of Luxembourg",14773,487023.301,3050.483,"Préizerdaul"
"309","2012","Grand-Duchy of Luxembourg",14773,NA,NA,"Putscheid"
